,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
0,mp-38394,Ba(AlTe2)2,-4.272944575714285,-1.1324659795238088,1.5046999999999997,3.2097058,False,"{'voigt': 21.735, 'reuss': 20.694, 'vrh': 21.215}","{'voigt': 13.442, 'reuss': 12.68, 'vrh': 13.061}",0.245
1,mp-7591,GeAs,-14.244605061666665,0.04514922208333516,0.0,4.91873919,True,"{'voigt': 71.666, 'reuss': 64.487, 'vrh': 68.076}","{'voigt': 42.79, 'reuss': 30.58, 'vrh': 36.685}",0.272
2,mp-13270,CaAg2,-16.864490246666666,-0.28114091666666735,0.0,2.75394957,True,"{'voigt': 50.113, 'reuss': 47.072, 'vrh': 48.592}","{'voigt': 15.843, 'reuss': 14.341, 'vrh': 15.092}",0.359
3,mp-19968,CaIn2Cu,-16.16503099375,-0.4044633787500018,0.0,6.51197055,True,"{'voigt': 45.547, 'reuss': 45.167, 'vrh': 45.357}","{'voigt': 33.007, 'reuss': 31.078, 'vrh': 32.042}",0.214
4,mp-19210,CoPtO2,-6.8104505925000005,-1.0331812212500004,0.0,5.84550752,True,,,
5,mp-30383,Hf2Au,-47.44142304666667,-0.47882607000000615,0.0,5.30197592,True,"{'voigt': 133.028, 'reuss': 132.982, 'vrh': 133.005}","{'voigt': 60.87, 'reuss': 55.326, 'vrh': 58.098}",0.309
6,mp-510623,Fe3C,-8.603551238125,0.05613104250000056,0.0,6.67115736,True,"{'voigt': 218.965, 'reuss': 217.349, 'vrh': 218.157}","{'voigt': 92.757, 'reuss': 44.207, 'vrh': 68.482}",0.358
7,mp-20868,Fe2W,-9.989326542499997,-0.0232689924999967,0.0,6.5523034,True,"{'voigt': 262.038, 'reuss': 256.886, 'vrh': 259.462}","{'voigt': 137.225, 'reuss': 133.471, 'vrh': 135.348}",0.278
8,mp-2667,CsAu,-38.20726542,-0.3651830700000005,1.0232999999999999,1.12257061,False,"{'voigt': 10.059, 'reuss': 10.059, 'vrh': 10.059}","{'voigt': 6.142, 'reuss': 6.131, 'vrh': 6.137}",0.247
9,mp-18919,CoPdO2,-6.363252945,-0.8087964512499992,0.0,4.65256402,True,,,
10,mp-23262,Bi2O3,-6.166517542000003,-1.658963656500002,2.1944999999999997,4.50689941,False,"{'voigt': 57.339, 'reuss': 49.514, 'vrh': 53.426}","{'voigt': 32.272, 'reuss': 27.8, 'vrh': 30.036}",0.263
11,mp-10969,CdCN2,-6.7871620225000004,-0.07085422937500052,2.3076,1.56267834,False,"{'voigt': 91.344, 'reuss': 75.729, 'vrh': 83.537}","{'voigt': 29.574, 'reuss': 24.003, 'vrh': 26.788}",0.355
12,mp-774,CaNi5,-5.262015663333333,-0.11096845000000026,0.0,5.9714397,True,"{'voigt': 126.465, 'reuss': 103.677, 'vrh': 115.071}","{'voigt': 65.59, 'reuss': 61.459, 'vrh': 63.525}",0.267
13,mp-571262,CaRh2,-18.874389883333333,-0.43747289666666705,0.0,4.70742796,True,"{'voigt': 118.845, 'reuss': 118.843, 'vrh': 118.844}","{'voigt': 51.268, 'reuss': 48.768, 'vrh': 50.018}",0.315
14,mp-30443,Be17Ru3,-4.847606521125,-0.27794520487500024,0.0,4.68867408,True,"{'voigt': 151.947, 'reuss': 151.947, 'vrh': 151.947}","{'voigt': 117.852, 'reuss': 117.844, 'vrh': 117.848}",0.192
15,mp-448,CoN,-11.07862944,0.10286146062500023,0.0,5.22901013,True,"{'voigt': 248.591, 'reuss': 248.591, 'vrh': 248.591}","{'voigt': 50.001, 'reuss': 45.901, 'vrh': 47.951}",0.409
16,mp-549158,InCuO2,-12.6798188425,-1.3431469849999988,0.2515999999999998,4.93656166,False,"{'voigt': 127.648, 'reuss': 113.496, 'vrh': 120.572}","{'voigt': 41.619, 'reuss': 29.304, 'vrh': 35.461}",0.366
17,mp-11454,Hf2Pd,-38.28627463666667,-0.5318465066666676,0.0,5.24075819,True,"{'voigt': 136.902, 'reuss': 135.286, 'vrh': 136.094}","{'voigt': 60.157, 'reuss': 52.493, 'vrh': 56.325}",0.318
18,mp-9956,AlCr2C,-8.2428925,-0.17280843437499982,0.0,7.77866002,True,"{'voigt': 188.506, 'reuss': 188.475, 'vrh': 188.491}","{'voigt': 141.141, 'reuss': 140.551, 'vrh': 140.846}",0.201
19,mp-31498,BaPt,-4.7440161225,-0.7489619924999991,0.0,3.57513151,True,"{'voigt': 50.418, 'reuss': 48.8, 'vrh': 49.609}","{'voigt': 19.692, 'reuss': 18.574, 'vrh': 19.133}",0.329
20,mp-567769,Ca(SiPd)2,-14.916550363999999,-0.8152043420000012,0.0,5.68756552,True,"{'voigt': 104.273, 'reuss': 102.205, 'vrh': 103.239}","{'voigt': 41.537, 'reuss': 38.772, 'vrh': 40.154}",0.328
21,mp-779689,H3N,-5.200428795624999,-0.3269068268749997,3.7337000000000002,-2.50433651,False,,,
22,mp-833,CaPd2,-18.367691333333333,-0.714624360000002,0.0,4.00417202,True,"{'voigt': 93.613, 'reuss': 93.613, 'vrh': 93.613}","{'voigt': 39.254, 'reuss': 36.806, 'vrh': 38.03}",0.321
23,mp-8566,Ag,-21.355877145,0.0,0.0,3.12010965,True,"{'voigt': 88.449, 'reuss': 88.448, 'vrh': 88.449}","{'voigt': 35.342, 'reuss': 28.831, 'vrh': 32.087}",0.338
24,mp-27456,BaBr2,-4.311672940000004,-2.63666240666667,4.3731,-0.03463019,False,"{'voigt': 21.849, 'reuss': 21.712, 'vrh': 21.78}","{'voigt': 8.44, 'reuss': 7.2, 'vrh': 7.82}",0.34
25,mp-8880,AlP,-8.59990175,-0.732814428988096,1.9532999999999996,4.47993399,False,"{'voigt': 82.625, 'reuss': 82.615, 'vrh': 82.62}","{'voigt': 47.963, 'reuss': 46.133, 'vrh': 47.048}",0.261
26,mp-12657,HfAl2,-20.053021436666665,-0.5144840866666675,0.0,7.21439226,True,"{'voigt': 119.553, 'reuss': 119.474, 'vrh': 119.513}","{'voigt': 89.323, 'reuss': 88.912, 'vrh': 89.118}",0.201
27,mp-542569,AlRu,-16.806725945,-0.7284091325000013,0.0,9.20960075,True,"{'voigt': 203.483, 'reuss': 203.483, 'vrh': 203.483}","{'voigt': 109.078, 'reuss': 106.164, 'vrh': 107.621}",0.275
28,mp-756436,FeO,-8.07488221,-1.3637397437499992,0.9475000000000007,4.95096155,False,,,
29,mp-2723,IrO2,-7.505678238333331,-1.2580243633333315,0.0,5.64300938,True,"{'voigt': 276.282, 'reuss': 262.587, 'vrh': 269.435}","{'voigt': 125.856, 'reuss': 87.265, 'vrh': 106.561}",0.325
30,mp-2371,Ga2Te5,-21.72335594,-0.29883116142857247,0.9609000000000001,3.65240423,False,"{'voigt': 14.601, 'reuss': 12.486, 'vrh': 13.543}","{'voigt': 14.427, 'reuss': 13.388, 'vrh': 13.907}",0.117
31,mp-20027,FeP2,-6.968965603333333,-0.5353095164285703,0.43270000000000053,8.53079943,False,"{'voigt': 177.747, 'reuss': 172.28, 'vrh': 175.013}","{'voigt': 161.014, 'reuss': 147.135, 'vrh': 154.075}",0.16
32,mp-7786,CsCu3S2,-12.898634413333333,-0.6137026276041672,1.6845999999999999,1.97499436,False,"{'voigt': 12.66, 'reuss': 7.66, 'vrh': 10.16}","{'voigt': 9.452, 'reuss': 5.234, 'vrh': 7.343}",0.209
33,mp-7692,Al(CrB)2,-10.695402572,-0.38110427100000094,0.0,8.57388426,True,"{'voigt': 228.493, 'reuss': 226.127, 'vrh': 227.31}","{'voigt': 179.294, 'reuss': 176.83, 'vrh': 178.062}",0.189
